GENESIS-Tabelle: 514-42-4
Öffentliche Wasserversorgung: Anschlussgrad, Wasserabgabe;;;;;;;;
an Letzverbraucher - Stichtag/Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der öffentlichen Wasserversorgung;;;;;;;;
;;;Bevölkerungsstand Einwohner;Einw. m. Anschl. an d. öffentl. Wasserversorgung;Wasserabgabe an Letztverbraucher;Haushalte und Kleingewerbe;Haushalte und Kleingewerbe;Hausbrunnen oder Quellen mit Trinkwassergewinnung
;;;;;;Wasserabgabe an Letztverbraucher;Wasserabgabe je Einwohner und Tag (in Liter);
;;;Anzahl;Anzahl;1000 cbm;1000 cbm;l;Anzahl
2010;DG;Deutschland;81750716;81176541;4499415;3576324;120,7;-
2010;01;  Schleswig-Holstein;2831364;2794268;172420;136697;134,0;-
2010;01001;      Flensburg, Kreisfreie Stadt;88409;88399;5007;4990;154,7;-
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;238100;238060;12568;11467;132,0;-
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;210092;209098;11194;9200;120,5;-
2010;01004;      Neumünster, Kreisfreie Stadt;76974;76646;4582;3869;138,3;-
2010;01051;      Dithmarschen, Landkreis;135125;135124;15564;6890;139,7;-
2010;01053;      Herzogtum Lauenburg, Landkreis;186408;185059;10048;9059;134,1;-
2010;01054;      Nordfriesland, Landkreis;165890;165553;14953;8066;133,5;-
2010;01055;      Ostholstein, Landkreis;204483;203897;13044;10210;137,2;-
2010;01056;      Pinneberg, Landkreis;302403;300902;15870;14150;128,8;-
2010;01057;      Plön, Landkreis;134501;128327;6558;6072;129,6;-
2010;01058;      Rendsburg-Eckernförde, Landkreis;270419;261288;15057;12821;134,4;-
2010;01059;      Schleswig-Flensburg, Landkreis;198240;195021;13695;9795;137,6;-
2010;01060;      Segeberg, Landkreis;258382;251541;14649;12354;134,6;-
2010;01061;      Steinburg, Landkreis;133101;130811;8090;6461;135,3;-
2010;01062;      Stormarn, Landkreis;228837;224542;11541;11293;137,8;-
2010;02;  Hamburg;1779140;1779140;93872;86787;133,6;-
2010;03;  Niedersachsen;7932282;7884124;460488;362779;126,1;-
2010;031;    Braunschweig, Stat. Region;1612594;1610348;81558;71478;121,6;-
2010;03101;      Braunschweig, Kreisfreie Stadt;247855;247686;13759;12319;136,3;-
2010;03102;      Salzgitter, Kreisfreie Stadt;102929;102870;4614;3884;103,4;-
2010;03103;      Wolfsburg, Kreisfreie Stadt;121330;121308;6564;5758;130,0;-
2010;03151;      Gifhorn, Landkreis;173055;172344;8483;8100;128,8;-
2010;03152;      Göttingen, Landkreis;258522;258223;13293;10770;114,3;-
2010;03153;      Goslar, Landkreis;143706;143458;7577;6761;129,1;-
2010;03154;      Helmstedt, Landkreis;93338;93282;4806;4224;124,1;-
2010;03155;      Northeim, Landkreis;139857;139616;7289;5868;115,1;-
2010;03156;      Osterode am Harz, Landkreis;77850;77580;4435;3605;127,3;-
2010;03157;      Peine, Landkreis;131686;131580;5674;5587;116,3;-
2010;03158;      Wolfenbüttel, Landkreis;122466;122401;5064;4602;103,0;-
2010;032;    Hannover, Stat. Region;2143518;2138937;115877;100548;128,8;-
2010;03241;      Region Hannover, Landkreis;1129975;1129038;60861;53838;130,6;-
2010;03241001;      Hannover, Landeshauptstadt;520936;520936;30412;26950;141,7;-
2010;03251;      Diepholz, Landkreis;216041;213404;12552;10161;130,4;-
2010;03252;      Hameln-Pyrmont, Landkreis;154596;154283;8577;7393;131,3;-
2010;03254;      Hildesheim, Landkreis;283481;283333;14203;12683;122,6;-
2010;03255;      Holzminden, Landkreis;73725;73584;3679;3464;129,0;-
2010;03256;      Nienburg (Weser), Landkreis;124575;124283;7941;5747;126,7;-
2010;03257;      Schaumburg, Landkreis;161125;161012;8064;7262;123,6;-
2010;033;    Lüneburg, Stat. Region;1692666;1686844;99296;80010;130,0;-
2010;03351;      Celle, Landkreis;178855;178365;8781;7858;120,7;-
2010;03352;      Cuxhaven, Landkreis;200863;200519;13731;8727;119,2;-
2010;03353;      Harburg, Landkreis;245999;244493;12822;10898;122,1;-
2010;03354;      Lüchow-Dannenberg, Landkreis;49401;48264;3605;2695;153,0;-
2010;03355;      Lüneburg, Landkreis;176994;176122;10122;9502;147,8;-
2010;03356;      Osterholz, Landkreis;111885;111840;5991;5525;135,3;-
2010;03357;      Rotenburg (Wümme), Landkreis;163967;163389;10509;7462;125,1;-
2010;03358;      Heidekreis, Landkreis;139950;139403;8744;6069;119,3;-
2010;03359;      Stade, Landkreis;197057;196880;11201;10014;139,4;-
2010;03360;      Uelzen, Landkreis;94299;94205;5825;4234;123,1;-
2010;03361;      Verden, Landkreis;133396;133364;7965;7026;144,3;-
2010;034;    Weser-Ems, Stat. Region;2483504;2447995;163757;110743;123,9;-
2010;03401;      Delmenhorst, Kreisfreie Stadt;74592;74592;3812;3343;122,8;-
2010;03402;      Emden, Kreisfreie Stadt;51335;51335;3478;2552;136,2;-
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;161436;161436;8498;6166;104,6;-
2010;03404;      Osnabrück, Kreisfreie Stadt;163375;162088;9553;8231;139,1;-
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;80838;80838;8652;4541;153,9;-
2010;03451;      Ammerland, Landkreis;117869;117788;8035;5041;117,3;-
2010;03452;      Aurich, Landkreis;189147;188977;11664;8573;124,3;-
2010;03453;      Cloppenburg, Landkreis;158968;157270;10616;6345;110,5;-
2010;03454;      Emsland, Landkreis;312820;312315;25384;14278;125,3;-
2010;03455;      Friesland, Landkreis;99883;99883;6782;4150;113,8;-
2010;03456;      Grafschaft Bentheim, Landkreis;135127;133576;7557;5568;114,2;-
2010;03457;      Leer, Landkreis;164687;164662;10161;8479;141,1;-
2010;03458;      Oldenburg, Landkreis;128127;127551;8171;5359;115,1;-
2010;03459;      Osnabrück, Landkreis;357264;333793;19222;16161;132,6;-
2010;03460;      Vechta, Landkreis;139611;133656;8224;5814;119,2;-
2010;03461;      Wesermarsch, Landkreis;90994;90979;9724;3673;110,6;-
2010;03462;      Wittmund, Landkreis;57431;57256;4224;2469;118,1;-
2010;04;  Bremen;659561;659414;36858;29581;122,9;-
2010;04011;      Bremen, Kreisfreie Stadt;546020;546020;30124;24855;124,7;-
2010;04012;      Bremerhaven, Kreisfreie Stadt;113541;113394;6734;4726;114,2;-
2010;05;  Nordrhein-Westfalen;17850560;17619151;1099874;865107;134,5;-
2010;051;    Düsseldorf, Regierungsbezirk;5165529;5142906;345320;267684;142,6;-
2010;05111;      Düsseldorf, Kreisfreie Stadt;586564;586195;46099;37606;175,8;-
2010;05112;      Duisburg, Kreisfreie Stadt;490322;490192;67373;25414;142,0;-
2010;05113;      Essen, Kreisfreie Stadt;575027;574983;34576;32650;155,6;-
2010;05114;      Krefeld, Kreisfreie Stadt;235282;233782;12345;10962;128,5;-
